type_elec,year,month,round (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum,Código de la Comunidad Autónoma,Código I.N.E. de la provincia,Código I.N.E. del municipio,Número de distrito municipal en su caso o 99 si es el total municipal,Nombre del municipio o del distrito municipal,Código del Distrito Electoral cuando corresponda o 0 en elecciones que no tienen este tipo de circunscripción,Código del Partido Judicial,Código de la Diputación Provincial,Código de la comarca,Población de derecho,Número de mesas,Censo del I.N.E.,Censo de escrutinio,Censo C.E.R.E. en escrutinio (Residentes Extranjeros),Total votantes C.E.R.E. (Residentes Extranjeros),Votantes del primer avance de participación,Votantes del segundo avance de participación,Votos en blanco,Votos nulos,Votos a candidaturas,Número de ‘Escaños’ a distribuir cuando el municipio es la circunscripción electoral. Ceros en otros casos,Votos afirmativos en Referéndum o ceros en otros procesos electorales,Votos negativos en Referéndum o ceros en otros procesos electorales,Datos oficiales (Si/No)
2,1982,10,1,7,16,94,99,GASCUENA,0,78,78,0,311,1,279,279,0,0,0,0,1,7,194,0,0,0,N
2,1982,10,1,7,16,95,99,GRAJA DE CAMPALBO,0,78,78,0,179,1,144,144,0,0,0,0,0,0,123,0,0,0,N
2,1982,10,1,7,16,96,99,GRAJA DE INIESTA,0,134,134,0,391,1,289,289,0,0,0,0,2,2,251,0,0,0,N
2,1982,10,1,7,16,97,99,HENAREJOS,0,78,78,0,446,2,408,408,0,0,0,0,5,8,300,0,0,0,N
2,1982,10,1,7,16,98,99,HERRUMBLAR (EL),0,134,134,0,817,1,636,636,0,0,0,0,0,24,513,0,0,0,N
2,1982,10,1,7,16,99,99,HINOJOSA (LA),0,190,190,0,475,1,384,384,0,0,0,0,1,3,305,0,0,0,N
2,1982,10,1,7,16,100,99,HINOJOSOS (LOS),0,203,203,0,1469,1,1155,1155,0,0,0,0,2,12,1008,0,0,0,N
2,1982,10,1,7,16,101,99,HITO (EL),0,203,203,0,320,1,264,264,0,0,0,0,2,0,236,0,0,0,N
2,1982,10,1,7,16,102,99,HONRUBIA,0,190,190,0,1740,1,1226,1226,0,0,0,0,2,7,1017,0,0,0,N
2,1982,10,1,7,16,103,99,HONTANAYA,0,203,203,0,710,1,574,574,0,0,0,0,0,3,500,0,0,0,N
2,1982,10,1,7,16,104,99,HONTECILLAS,0,134,134,0,134,1,120,120,0,0,0,0,0,1,90,0,0,0,N
2,1982,10,1,7,16,106,99,HORCAJO DE SANTIAGO,0,203,203,0,3560,2,2560,2560,0,0,0,0,17,35,2284,0,0,0,N
2,1982,10,1,7,16,107,99,HUELAMO,0,78,78,0,155,1,135,135,0,0,0,0,2,5,104,0,0,0,N
2,1982,10,1,7,16,108,99,HUELVES,0,203,203,0,103,1,87,87,0,0,0,0,0,0,72,0,0,0,N
2,1982,10,1,7,16,109,99,HUERGUINA,0,78,78,0,107,1,94,94,0,0,0,0,0,0,72,0,0,0,N
2,1982,10,1,7,16,110,99,HUERTA DE OBISPALIA,0,78,78,0,182,1,154,154,0,0,0,0,2,0,134,0,0,0,N
2,1982,10,1,7,16,111,99,HUERTA DE MARQUESADO,0,78,78,0,225,1,180,180,0,0,0,0,1,0,133,0,0,0,N
2,1982,10,1,7,16,112,99,HUETE,0,203,203,0,2708,2,2055,2055,0,0,0,0,8,38,1670,0,0,0,N
2,1982,10,1,7,16,113,99,INIESTA,0,134,134,0,3541,2,2576,2576,0,0,0,0,10,55,2081,0,0,0,N
2,1982,10,1,7,16,115,99,LAGUNA DE MARQUESADO,0,78,78,0,103,1,97,97,0,0,0,0,1,0,79,0,0,0,N
2,1982,10,1,7,16,116,99,LAGUNASECA,0,78,78,0,136,1,112,112,0,0,0,0,1,0,79,0,0,0,N
2,1982,10,1,7,16,117,99,LANDETE,0,78,78,0,1839,1,1392,1392,0,0,0,0,10,6,1016,0,0,0,N
2,1982,10,1,7,16,118,99,LEDANA,0,134,134,0,2077,2,1562,1562,0,0,0,0,4,22,1272,0,0,0,N
2,1982,10,1,7,16,119,99,LEGANIEL,0,203,203,0,373,1,299,299,0,0,0,0,1,3,248,0,0,0,N
2,1982,10,1,7,16,121,99,MAJADAS (LAS),0,78,78,0,439,1,348,348,0,0,0,0,0,7,275,0,0,0,N
2,1982,10,1,7,16,122,99,MARIANA,0,78,78,0,359,1,267,267,0,0,0,0,2,0,234,0,0,0,N
2,1982,10,1,7,16,123,99,MASEGOSA,0,78,78,0,156,1,132,132,0,0,0,0,2,4,92,0,0,0,N
2,1982,10,1,7,16,124,99,MESAS (LAS),0,190,190,0,2600,2,1900,1900,0,0,0,0,4,11,1634,0,0,0,N
2,1982,10,1,7,16,125,99,MINGLANILLA,0,134,134,0,2300,2,1698,1698,0,0,0,0,13,56,1372,0,0,0,N
2,1982,10,1,7,16,126,99,MIRA,0,78,78,0,1252,1,807,807,0,0,0,0,2,8,797,0,0,0,N
2,1982,10,1,7,16,128,99,MONREAL DEL LLANO,0,203,203,0,108,1,86,86,0,0,0,0,0,1,76,0,0,0,N
2,1982,10,1,7,16,129,99,MONTALBANEJO,0,203,203,0,325,1,274,274,0,0,0,0,1,3,216,0,0,0,N
2,1982,10,1,7,16,130,99,MONTALBO,0,203,203,0,992,1,756,756,0,0,0,0,1,22,638,0,0,0,N
2,1982,10,1,7,16,132,99,MOTA DE ALTAREJOS,0,78,78,0,100,1,73,73,0,0,0,0,0,0,56,0,0,0,N
2,1982,10,1,7,16,133,99,MOTA DEL CUERVO,0,190,190,0,5456,4,3958,3958,0,0,0,0,14,52,3259,0,0,0,N
2,1982,10,1,7,16,134,99,MOTILLA DEL PALANCAR,0,134,134,0,4450,3,3182,3182,0,0,0,0,16,41,2664,0,0,0,N
2,1982,10,1,7,16,135,99,MOYA,0,78,78,0,453,1,400,400,0,0,0,0,1,0,262,0,0,0,N
2,1982,10,1,7,16,137,99,NARBONETA,0,78,78,0,107,1,96,96,0,0,0,0,0,0,75,0,0,0,N
2,1982,10,1,7,16,139,99,OLIVARES DEL JUCAR,0,190,190,0,850,1,681,681,0,0,0,0,2,20,521,0,0,0,N
2,1982,10,1,7,16,140,99,OLMEDA DE LA CUESTA,0,78,78,0,97,1,88,88,0,0,0,0,0,0,65,0,0,0,N
2,1982,10,1,7,16,142,99,OLMEDILLA DE ALARCON,0,134,134,0,266,1,194,194,0,0,0,0,1,2,149,0,0,0,N
2,1982,10,1,7,16,143,99,OLMEDILLA DE ELIZ,0,78,78,0,45,1,32,32,0,0,0,0,0,1,19,0,0,0,N
2,1982,10,1,7,16,145,99,OSA DE LA VEGA,0,203,203,0,814,1,638,638,0,0,0,0,3,5,559,0,0,0,N
2,1982,10,1,7,16,146,99,PAJARON,0,78,78,0,186,1,151,151,0,0,0,0,1,2,128,0,0,0,N
2,1982,10,1,7,16,147,99,PAJARONCILLO,0,78,78,0,145,1,133,133,0,0,0,0,0,0,104,0,0,0,N
2,1982,10,1,7,16,148,99,PALOMARES DEL CAMPO,0,203,203,0,1149,1,878,878,0,0,0,0,0,2,754,0,0,0,N
2,1982,10,1,7,16,149,99,PALOMERA,0,78,78,0,154,1,127,127,0,0,0,0,1,1,112,0,0,0,N
2,1982,10,1,7,16,150,99,PARACUELLOS,0,134,134,0,287,1,237,237,0,0,0,0,0,0,153,0,0,0,N
2,1982,10,1,7,16,151,99,PAREDES,0,203,203,0,85,1,68,68,0,0,0,0,0,0,58,0,0,0,N
2,1982,10,1,7,16,152,99,PARRA DE LAS VEGAS,0,78,78,0,98,1,71,71,0,0,0,0,2,0,64,0,0,0,N
2,1982,10,1,7,16,153,99,PEDERNOSO (EL),0,190,190,0,1479,1,1137,1137,0,0,0,0,0,53,912,0,0,0,N
2,1982,10,1,7,16,154,99,PEDRONERAS (LAS),0,190,190,0,6359,5,4442,4442,0,0,0,0,18,37,3808,0,0,0,N
2,1982,10,1,7,16,155,99,PERAL (EL),0,134,134,0,829,1,605,605,0,0,0,0,1,4,518,0,0,0,N
2,1982,10,1,7,16,156,99,PERALEJA (LA),0,203,203,0,289,1,254,254,0,0,0,0,0,4,200,0,0,0,N
2,1982,10,1,7,16,157,99,PESQUERA (LA),0,134,134,0,376,1,297,297,0,0,0,0,1,1,232,0,0,0,N
2,1982,10,1,7,16,158,99,PICAZO (EL),0,134,134,0,825,1,636,636,0,0,0,0,2,4,514,0,0,0,N
2,1982,10,1,7,16,159,99,PINAREJO,0,190,190,0,703,1,533,533,0,0,0,0,3,1,363,0,0,0,N
2,1982,10,1,7,16,160,99,PINEDA DE CIGUELA,0,203,203,0,255,1,224,224,0,0,0,0,0,0,180,0,0,0,N
2,1982,10,1,7,16,161,99,PIQUERAS DE CASTILLO,0,134,134,0,122,1,90,90,0,0,0,0,2,1,66,0,0,0,N
2,1982,10,1,7,16,162,99,PORTALRUBIO DE GUADAMAJUD,0,203,203,0,167,1,152,152,0,0,0,0,0,1,117,0,0,0,N
2,1982,10,1,7,16,163,99,PORTILLA,0,78,78,0,143,1,126,126,0,0,0,0,0,0,105,0,0,0,N
2,1982,10,1,7,16,165,99,POYATOS,0,78,78,0,150,1,125,125,0,0,0,0,0,1,108,0,0,0,N
2,1982,10,1,7,16,166,99,POZOAMARGO,0,190,190,0,490,1,358,358,0,0,0,0,0,1,295,0,0,0,N
2,1982,10,1,7,16,167,99,POZORRUBIO,0,203,203,0,602,1,508,508,0,0,0,0,0,5,433,0,0,0,N
2,1982,10,1,7,16,169,99,POZUELO (EL),0,78,78,0,126,1,114,114,0,0,0,0,0,6,83,0,0,0,N
2,1982,10,1,7,16,170,99,PRIEGO,0,78,78,0,1243,2,956,956,0,0,0,0,5,21,788,0,0,0,N
2,1982,10,1,7,16,171,99,PROVENCIO (EL),0,190,190,0,3116,2,2399,2399,0,0,0,0,3,68,1918,0,0,0,N
2,1982,10,1,7,16,172,99,PUEBLA DE ALMENARA,0,203,203,0,833,1,653,653,0,0,0,0,0,14,512,0,0,0,N
2,1982,10,1,7,16,173,99,PUEBLA DE DON FRANCISCO,0,203,203,0,639,1,540,540,0,0,0,0,15,0,414,0,0,0,N
2,1982,10,1,7,16,174,99,PUEBLA DEL SALVADOR,0,134,134,0,375,1,294,294,0,0,0,0,0,0,242,0,0,0,N
2,1982,10,1,7,16,175,99,QUINTANAR DEL REY,0,134,134,0,5401,4,3762,3762,0,0,0,0,7,32,3105,0,0,0,N
2,1982,10,1,7,16,176,99,RADA DE HARO,0,203,203,0,87,1,67,67,0,0,0,0,0,0,55,0,0,0,N
2,1982,10,1,7,16,177,99,REILLO,0,78,78,0,194,1,121,121,0,0,0,0,0,0,121,0,0,0,N
2,1982,10,1,7,16,181,99,ROZALEN DEL MONTE,0,203,203,0,218,1,183,183,0,0,0,0,0,3,161,0,0,0,N
2,1982,10,1,7,16,186,99,SAELICES,0,203,203,0,1033,1,784,784,0,0,0,0,1,21,643,0,0,0,N
2,1982,10,1,7,16,187,99,SALINAS DEL MANZANO,0,78,78,0,170,1,154,154,0,0,0,0,0,2,116,0,0,0,N
2,1982,10,1,7,16,188,99,SALMERONCILLOS,0,78,78,0,235,1,189,189,0,0,0,0,2,6,142,0,0,0,N
2,1982,10,1,7,16,189,99,SALVACANETE,0,78,78,0,360,1,293,293,0,0,0,0,3,3,206,0,0,0,N
2,1982,10,1,7,16,190,99,SAN CLEMENTE,0,190,190,0,6656,2,1925,1925,0,0,0,0,6,22,1546,0,0,0,N
2,1982,10,1,7,16,191,99,SAN LORENZO DE LA PARRILL,0,78,78,0,1893,2,1370,1370,0,0,0,0,2,9,1124,0,0,0,N
2,1982,10,1,7,16,192,99,SAN MARTIN DE BONICHES,0,78,78,0,134,1,105,105,0,0,0,0,0,2,74,0,0,0,N
2,1982,10,1,7,16,193,99,SAN PEDRO PALMICHES,0,78,78,0,155,1,135,135,0,0,0,0,0,0,120,0,0,0,N
2,1982,10,1,7,16,194,99,SANTA CRUZ DE MOYA,0,78,78,0,568,1,498,498,0,0,0,0,4,2,340,0,0,0,N
2,1982,10,1,7,16,196,99,SANTA MARIA DE LOS LLANOS,0,190,190,0,935,2,707,707,0,0,0,0,3,12,591,0,0,0,N
2,1982,10,1,7,16,197,99,SANTA MARIA DEL VAL,0,78,78,0,173,1,136,136,0,0,0,0,1,2,109,0,0,0,N
2,1982,10,1,7,16,198,99,SISANTE,0,190,190,0,2097,2,1568,1568,0,0,0,0,10,10,1308,0,0,0,N
2,1982,10,1,7,16,202,99,TALAYUELAS,0,78,78,0,1346,2,1018,1018,0,0,0,0,4,23,832,0,0,0,N
2,1982,10,1,7,16,203,99,TARANCON,0,203,203,0,9613,6,6722,6722,0,0,0,0,16,74,5831,0,0,0,N
2,1982,10,1,7,16,204,99,TEBAR,0,134,134,0,560,1,420,420,0,0,0,0,0,9,353,0,0,0,N
2,1982,10,1,7,16,205,99,TEJADILLOS,0,78,78,0,224,1,197,197,0,0,0,0,0,4,128,0,0,0,N
2,1982,10,1,7,16,206,99,TINAJAS,0,203,203,0,564,1,454,454,0,0,0,0,0,1,373,0,0,0,N
2,1982,10,1,7,16,209,99,TORRALBA,0,78,78,0,303,1,246,246,0,0,0,0,2,1,213,0,0,0,N
2,1982,10,1,7,16,211,99,TORREJONCILLO DE REY,0,203,203,0,1095,1,919,919,0,0,0,0,3,26,659,0,0,0,N
2,1982,10,1,7,16,212,99,TORRUBIA DEL CAMPO,0,203,203,0,465,1,389,389,0,0,0,0,1,2,313,0,0,0,N
2,1982,10,1,7,16,213,99,TORRUBIA DEL CASTILLO,0,190,190,0,80,1,60,60,0,0,0,0,2,0,44,0,0,0,N
2,1982,10,1,7,16,215,99,TRAGACETE,0,78,78,0,443,1,345,345,0,0,0,0,2,4,274,0,0,0,N
2,1982,10,1,7,16,216,99,TRESJUNCOS,0,203,203,0,722,1,640,640,0,0,0,0,4,0,416,0,0,0,N
2,1982,10,1,7,16,217,99,TRIBALDOS,0,203,203,0,231,1,182,182,0,0,0,0,3,0,156,0,0,0,N
2,1982,10,1,7,16,218,99,UCLES,0,203,203,0,411,1,336,336,0,0,0,0,1,0,301,0,0,0,N
2,1982,10,1,7,16,219,99,UNA,0,78,78,0,162,1,136,136,0,0,0,0,1,2,108,0,0,0,N
2,1982,10,1,7,16,224,99,VALDEMECA,0,78,78,0,115,1,97,97,0,0,0,0,0,0,57,0,0,0,N
2,1982,10,1,7,16,225,99,VALDEMORILLO DE LA SIERRA,0,78,78,0,124,1,105,105,0,0,0,0,0,0,92,0,0,0,N
2,1982,10,1,7,16,227,99,VALDEMORO-SIERRA,0,78,78,0,230,1,194,194,0,0,0,0,0,0,151,0,0,0,N
2,1982,10,1,7,16,228,99,VALDEOLIVAS,0,78,78,0,403,1,321,321,0,0,0,0,1,4,163,0,0,0,N
2,1982,10,1,7,16,231,99,VALHERMOSO DE LA FUENTE,0,134,134,0,102,1,72,72,0,0,0,0,0,1,63,0,0,0,N
2,1982,10,1,7,16,234,99,VALSALOBRE,0,78,78,0,65,1,54,54,0,0,0,0,0,1,42,0,0,0,N
2,1982,10,1,7,16,236,99,VALVERDE DEL JUCAR,0,78,78,0,1603,2,1234,1234,0,0,0,0,2,19,1008,0,0,0,N
2,1982,10,1,7,16,237,99,VALVERDEJO,0,134,134,0,203,1,161,161,0,0,0,0,0,0,120,0,0,0,N
2,1982,10,1,7,16,238,99,VARA DEL REY,0,190,190,0,1162,1,858,858,0,0,0,0,1,13,642,0,0,0,N
2,1982,10,1,7,16,239,99,VEGA DEL CODORNO,0,78,78,0,317,1,257,257,0,0,0,0,2,4,177,0,0,0,N
2,1982,10,1,7,16,240,99,VELLISCA,0,203,203,0,274,1,221,221,0,0,0,0,4,6,181,0,0,0,N
2,1982,10,1,7,16,242,99,VILLACONEJOS DE TRABAQUE,0,78,78,0,557,1,455,455,0,0,0,0,2,7,405,0,0,0,N
2,1982,10,1,7,16,243,99,VILLAESCUSA DE HARO,0,203,203,0,667,1,519,519,0,0,0,0,3,3,432,0,0,0,N
2,1982,10,1,7,16,244,99,VILLAGARCIA DEL LLANO,0,134,134,0,1015,1,743,743,0,0,0,0,2,18,605,0,0,0,N
2,1982,10,1,7,16,245,99,VILLALBA DE LA SIERRA,0,78,78,0,523,1,428,428,0,0,0,0,2,0,347,0,0,0,N
2,1982,10,1,7,16,246,99,VILLALBA DEL REY,0,203,203,0,1060,1,867,867,0,0,0,0,4,18,679,0,0,0,N
2,1982,10,1,7,16,247,99,VILLALGORDO DEL MARQUESAD,0,203,203,0,231,1,187,187,0,0,0,0,0,3,148,0,0,0,N
2,1982,10,1,7,16,248,99,VILLALPARDO,0,134,134,0,1120,1,802,802,0,0,0,0,8,26,648,0,0,0,N
2,1982,10,1,7,16,249,99,VILLAMAYOR DE SANTIAGO,0,203,203,0,3022,1,1161,1161,0,0,0,0,3,21,993,0,0,0,N
2,1982,10,1,7,16,250,99,VILLANUEVA DE GUADAMAJUD,0,203,203,0,186,1,150,150,0,0,0,0,1,1,123,0,0,0,N
2,1982,10,1,7,16,251,99,VILLANUEVA DE LA JARA,0,134,134,0,2417,2,1724,1724,0,0,0,0,11,14,1495,0,0,0,N
2,1982,10,1,7,16,253,99,VILLAR DE CANAS,0,203,203,0,653,1,503,503,0,0,0,0,1,1,383,0,0,0,N
2,1982,10,1,7,16,254,99,VILLAR DE DOMINGO GARCIA,0,78,78,0,345,1,279,279,0,0,0,0,2,2,222,0,0,0,N
2,1982,10,1,7,16,255,99,VILLAR DE LA ENCINA,0,203,203,0,349,1,250,250,0,0,0,0,0,10,202,0,0,0,N
2,1982,10,1,7,16,258,99,VILLAR DEL HUMO,0,78,78,0,569,1,480,480,0,0,0,0,4,6,412,0,0,0,N
2,1982,10,1,7,16,259,99,VILLAR DEL INFANTADO,0,78,78,0,78,1,66,66,0,0,0,0,2,2,46,0,0,0,N
2,1982,10,1,7,16,260,99,VILLAR DEL MAESTRE,0,0,0,0,0,1,675,675,0,0,0,0,0,19,536,0,0,0,N
2,1982,10,1,7,16,264,99,VILLAREJO DE FUENTES,0,203,203,0,1088,2,824,824,0,0,0,0,4,19,673,0,0,0,N
2,1982,10,1,7,16,265,99,VILLAREJO DE PENUELA,0,78,78,0,64,1,53,53,0,0,0,0,0,0,36,0,0,0,N
2,1982,10,1,7,16,266,99,VILLAREJO-PERIESTEBA,0,78,78,0,615,1,465,465,0,0,0,0,1,5,357,0,0,0,N
2,1982,10,1,7,16,269,99,VILLARES DEL SAZ,0,203,203,0,1066,1,792,792,0,0,0,0,7,18,603,0,0,0,N
2,1982,10,1,7,16,270,99,VILLARRUBIO,0,203,203,0,315,1,245,245,0,0,0,0,3,3,214,0,0,0,N
2,1982,10,1,7,16,271,99,VILLARTA,0,134,134,0,832,1,636,636,0,0,0,0,2,14,539,0,0,0,N
2,1982,10,1,7,16,272,99,VILLAS DE LA VENTOSA,0,78,78,0,677,1,572,572,0,0,0,0,4,19,407,0,0,0,N
2,1982,10,1,7,16,273,99,VILLAVERDE Y PASACONSOL,0,78,78,0,499,1,410,410,0,0,0,0,1,1,338,0,0,0,N
2,1982,10,1,7,16,274,99,VILLORA,0,78,78,0,345,1,314,314,0,0,0,0,1,0,278,0,0,0,N
2,1982,10,1,7,16,275,99,VINDEL,0,78,78,0,0,1,33,33,0,0,0,0,0,0,30,0,0,0,N
2,1982,10,1,7,16,276,99,YEMEDA,0,78,78,0,77,1,72,72,0,0,0,0,0,0,59,0,0,0,N
2,1982,10,1,7,16,277,99,ZAFRA DE ZANCARA,0,203,203,0,344,1,283,283,0,0,0,0,1,3,187,0,0,0,N
2,1982,10,1,7,16,278,99,ZAFRILLA,0,78,78,0,211,1,187,187,0,0,0,0,0,2,119,0,0,0,N
2,1982,10,1,7,16,279,99,ZARZA DEL TAJO,0,203,203,0,405,1,324,324,0,0,0,0,2,0,288,0,0,0,N
2,1982,10,1,7,16,280,99,ZARZUELA,0,78,78,0,403,1,314,314,0,0,0,0,3,3,250,0,0,0,N
2,1982,10,1,7,16,901,99,CAMPOS DEL PARAISO,0,203,203,0,1714,2,1155,1155,0,0,0,0,1,12,943,0,0,0,N
2,1982,10,1,7,16,902,99,VALDETORTOLA,0,78,78,0,237,1,200,200,0,0,0,0,0,1,158,0,0,0,N
2,1982,10,1,7,16,903,99,VALERAS (LAS),0,78,78,0,1577,1,1189,1189,0,0,0,0,3,4,881,0,0,0,N
2,1982,10,1,7,16,904,99,FUENTENAVA DE JABAGA,0,78,78,0,314,1,279,279,0,0,0,0,3,19,195,0,0,0,N
2,1982,10,1,7,16,905,99,ARCAS DEL VILLAR,0,78,78,0,380,1,294,294,0,0,0,0,1,0,247,0,0,0,N
2,1982,10,1,7,16,906,99,VALDECOLMENAS (LOS),0,78,78,0,202,1,171,171,0,0,0,0,0,4,140,0,0,0,N
2,1982,10,1,7,16,908,99,POZORRUBIELOS DE LA MANCH,0,134,134,0,414,1,312,312,0,0,0,0,2,5,247,0,0,0,N
2,1982,10,1,7,16,909,99,SOTORRIBAS (SOTOS),0,78,78,0,1186,1,474,474,0,0,0,0,2,8,400,0,0,0,N
2,1982,10,1,7,16,910,99,VILLAR Y VELASCO(CUEVAS D,0,78,78,0,196,1,178,178,0,0,0,0,1,4,132,0,0,0,N
2,1982,10,1,7,19,1,99,ABANADES,0,130,130,0,143,1,114,114,0,0,0,0,1,0,108,0,0,0,N
2,1982,10,1,7,19,2,99,ABLANQUE,0,130,130,0,198,1,176,176,0,0,0,0,2,1,133,0,0,0,N
2,1982,10,1,7,19,3,99,ADOBES,0,190,190,0,39,1,28,28,0,0,0,0,0,0,25,0,0,0,N
2,1982,10,1,7,19,4,99,ALAMINOS,0,130,130,0,152,1,126,126,0,0,0,0,0,0,108,0,0,0,N
2,1982,10,1,7,19,5,99,ALARILLA,0,130,130,0,130,1,109,109,0,0,0,0,2,2,104,0,0,0,N
2,1982,10,1,7,19,6,99,ALBALATE DE ZORITA,0,130,130,0,1111,1,807,807,0,0,0,0,7,6,595,0,0,0,N
2,1982,10,1,7,19,7,99,ALBARES,0,130,130,0,599,1,455,455,0,0,0,0,1,5,367,0,0,0,N
2,1982,10,1,7,19,8,99,ALBENDIEGO,0,257,257,0,87,1,69,69,0,0,0,0,0,0,59,0,0,0,N
2,1982,10,1,7,19,9,99,ALCOCER,0,130,130,0,375,1,334,334,0,0,0,0,6,16,248,0,0,0,N
2,1982,10,1,7,19,10,99,ALCOLEA DE LAS PENAS,0,257,257,0,49,1,45,45,0,0,0,0,0,0,43,0,0,0,N
2,1982,10,1,7,19,11,99,ALCOLEA DEL PINAR,0,257,257,0,668,1,550,550,0,0,0,0,3,7,389,0,0,0,N
2,1982,10,1,7,19,12,99,ALCORLO,0,0,0,0,78,1,68,68,0,0,0,0,1,0,15,0,0,0,N
2,1982,10,1,7,19,13,99,ALCOROCHES,0,190,190,0,213,1,190,190,0,0,0,0,0,4,153,0,0,0,N
2,1982,10,1,7,19,15,99,ALDEANUEVA DE GUADALAJARA,0,130,130,0,151,1,137,137,0,0,0,0,0,4,116,0,0,0,N
2,1982,10,1,7,19,16,99,ALGAR DE MESA,0,190,190,0,99,1,87,87,0,0,0,0,0,0,68,0,0,0,N
2,1982,10,1,7,19,17,99,ALGORA,0,257,257,0,132,1,109,109,0,0,0,0,0,1,90,0,0,0,N
2,1982,10,1,7,19,18,99,ALHONDIGA,0,130,130,0,342,1,293,293,0,0,0,0,2,4,251,0,0,0,N
2,1982,10,1,7,19,19,99,ALIQUE,0,130,130,0,21,1,21,21,0,0,0,0,0,0,19,0,0,0,N
2,1982,10,1,7,19,20,99,ALMADRONES,0,257,257,0,128,1,112,112,0,0,0,0,0,0,77,0,0,0,N
2,1982,10,1,7,19,21,99,ALMOGUERA,0,130,130,0,786,1,601,601,0,0,0,0,1,4,502,0,0,0,N
2,1982,10,1,7,19,22,99,ALMONACID DE ZORITA,0,130,130,0,1099,1,809,809,0,0,0,0,2,16,603,0,0,0,N
2,1982,10,1,7,19,23,99,ALOCEN,0,130,130,0,126,1,90,90,0,0,0,0,0,0,66,0,0,0,N
2,1982,10,1,7,19,24,99,ALOVERA,0,130,130,0,1241,1,850,850,0,0,0,0,4,9,759,0,0,0,N
2,1982,10,1,7,19,27,99,ALUSTANTE,0,190,190,0,371,1,310,310,0,0,0,0,0,13,202,0,0,0,N
2,1982,10,1,7,19,31,99,ANGON,0,257,257,0,23,1,22,22,0,0,0,0,0,2,20,0,0,0,N
2,1982,10,1,7,19,32,99,ANGUITA,0,257,257,0,468,1,396,396,0,0,0,0,5,3,247,0,0,0,N
2,1982,10,1,7,19,33,99,ANQUELA DEL DUCADO,0,190,190,0,111,1,96,96,0,0,0,0,0,0,83,0,0,0,N
2,1982,10,1,7,19,34,99,ANQUELA DEL PEDREGAL,0,190,190,0,41,1,38,38,0,0,0,0,0,0,33,0,0,0,N
2,1982,10,1,7,19,36,99,ARANZUEQUE,0,130,130,0,370,1,285,285,0,0,0,0,0,3,243,0,0,0,N
2,1982,10,1,7,19,37,99,ARBANCON,0,130,130,0,238,1,181,181,0,0,0,0,2,2,153,0,0,0,N
2,1982,10,1,7,19,38,99,ARBETETA,0,130,130,0,56,1,53,53,0,0,0,0,0,0,51,0,0,0,N
2,1982,10,1,7,19,39,99,ARGECILLA,0,130,130,0,134,1,112,112,0,0,0,0,1,1,90,0,0,0,N
2,1982,10,1,7,19,40,99,ARMALLONES,0,130,130,0,97,1,94,94,0,0,0,0,1,0,67,0,0,0,N
2,1982,10,1,7,19,41,99,ARMUNA DE TAJUNA,0,130,130,0,92,1,70,70,0,0,0,0,0,0,64,0,0,0,N
2,1982,10,1,7,19,42,99,ARROYO DE FRAGUAS,0,257,257,0,14,1,13,13,0,0,0,0,0,0,12,0,0,0,N
2,1982,10,1,7,19,43,99,ATANZON,0,130,130,0,144,1,132,132,0,0,0,0,6,0,106,0,0,0,N
2,1982,10,1,7,19,44,99,ATIENZA,0,257,257,0,672,1,547,547,0,0,0,0,5,23,372,0,0,0,N
2,1982,10,1,7,19,45,99,AUNON,0,130,130,0,335,1,279,279,0,0,0,0,1,2,226,0,0,0,N
2,1982,10,1,7,19,46,99,AZUQUECA DE HENARES,0,130,130,0,9789,8,6329,6329,0,0,0,0,44,71,5408,0,0,0,N
2,1982,10,1,7,19,47,99,BAIDES,0,257,257,0,130,1,116,116,0,0,0,0,2,6,63,0,0,0,N
2,1982,10,1,7,19,48,99,BANOS DE TAJO,0,190,190,0,42,1,40,40,0,0,0,0,0,0,27,0,0,0,N
2,1982,10,1,7,19,49,99,BANUELOS,0,257,257,0,52,1,45,45,0,0,0,0,2,0,32,0,0,0,N
2,1982,10,1,7,19,50,99,BARRIOPEDRO,0,130,130,0,24,1,23,23,0,0,0,0,0,4,17,0,0,0,N
2,1982,10,1,7,19,51,99,BERNICHES,0,130,130,0,121,1,111,111,0,0,0,0,0,2,95,0,0,0,N
2,1982,10,1,7,19,52,99,BODERA LA,0,257,257,0,67,1,57,57,0,0,0,0,0,0,50,0,0,0,N
2,1982,10,1,7,19,53,99,BRIHUEGA,0,130,130,0,3343,3,2553,2553,0,0,0,0,16,31,2053,0,0,0,N
2,1982,10,1,7,19,54,99,BUDIA,0,130,130,0,424,1,333,333,0,0,0,0,1,6,250,0,0,0,N
2,1982,10,1,7,19,55,99,BUJALARO,0,257,257,0,155,1,129,129,0,0,0,0,0,1,110,0,0,0,N
2,1982,10,1,7,19,57,99,BUSTARES,0,257,257,0,179,1,165,165,0,0,0,0,1,6,108,0,0,0,N
2,1982,10,1,7,19,58,99,CABANILLAS DEL CAMPO,0,130,130,0,927,1,730,730,0,0,0,0,2,3,643,0,0,0,N
2,1982,10,1,7,19,59,99,CAMPILLO DE DUENAS,0,190,190,0,178,1,138,138,0,0,0,0,1,3,102,0,0,0,N
2,1982,10,1,7,19,60,99,CAMPILLO DE RANAS,0,130,130,0,75,1,68,68,0,0,0,0,0,0,45,0,0,0,N
